112,20170509,32.0,27.404846756949393,27.0,1403
112,20170510,38.0,32.056677524429965,32.0,1535
112,20170511,33.0,30.37142857142857,31.0,735
112,20170512,33.0,30.607282184655396,31.0,1538
112,20170513,33.0,32.99457994579946,33.0,738
112,20170514,30.0,26.924414210128496,28.0,1323
112,20170515,34.0,29.818063395570995,29.0,2303
112,20170516,30.0,28.638425617078052,29.0,1499
112,20170517,39.0,30.39067055393586,30.0,3773
112,20170518,39.0,32.720086862106406,33.0,4605
112,20170519,44.0,35.98013345465575,37.0,6594
112,20170520,46.0,35.16347979387036,36.0,14748
112,20170521,45.0,36.61057289797871,37.0,8361
112,20170522,39.0,31.30092899800929,31.0,6028
112,20170523,38.0,30.55298013245033,31.0,5738
112,20170524,39.0,32.308243727598565,33.0,3906
112,20170525,38.0,33.0,34.0,757
112,20170526,37.0,28.56875753920386,29.0,3316
112,20170527,37.0,29.652088452088453,29.0,2035
112,20170528,39.0,34.09652131308182,34.0,2041
112,20170529,38.0,31.86654478976234,30.0,547
112,20170530,30.0,28.696920583468394,29.0,1234
112,20170531,44.0,34.88002552648373,33.0,1567
112,20170601,37.0,33.29584775086505,34.0,1734
112,20170602,38.0,33.40343347639485,34.0,2330
112,20170603,32.0,26.905013192612138,25.0,758
112,20170604,35.0,28.231939163498097,28.0,526
112,20170605,30.0,27.497584541062803,27.0,1863
112,20170606,25.0,21.81647634584013,21.0,1226
112,20170607,34.0,29.0,29.0,419
112,20170608,30.0,27.382284382284382,27.0,858
112,20170609,33.0,29.333333333333332,29.0,687
112,20170610,39.0,32.87065637065637,32.0,1554
112,20170611,39.0,35.00185185185185,35.0,540
112,20170612,36.0,30.759456264775412,30.0,1692
112,20170613,29.0,27.356388088376562,27.0,1041
112,20170614,34.0,28.090390104662227,27.0,1051
112,20170615,34.0,29.54237288135593,30.0,649
112,20170616,34.0,32.003787878787875,32.0,264
112,20170617,33.0,32.02307692307692,32.0,780
112,20170618,39.0,33.90424646128226,36.0,1201
112,20170619,38.0,32.42016806722689,33.0,2975
112,20170620,36.0,34.12202688728025,35.0,967
112,20170621,36.0,33.179252479023646,34.0,1311
112,20170622,33.0,30.051980198019802,30.0,1212
112,20170623,38.0,32.645161290322584,33.0,2139
112,20170624,35.0,29.226153846153846,29.0,1950
112,20170625,36.0,29.56715751896475,31.0,4482
112,20170626,36.0,32.69565217391305,33.0,2691
112,20170627,39.0,34.35936370209689,35.0,4149
112,20170628,39.0,33.41624730409777,33.0,4173
112,20170629,39.0,34.618709127096956,34.0,3517
112,20170630,38.0,33.04006085192698,33.0,1972
113,20160715,33.0,32.45583038869258,32.0,283
113,20160812,40.0,35.450819672131146,35.0,1952
113,20160816,24.0,21.59776536312849,21.0,358
113,20160820,37.0,37.0,37.0,16
113,20161002,29.0,27.875,28.0,744
113,20161006,35.0,33.7075,34.0,400
113,20161202,9.0,9.0,9.0,21
113,20161203,9.0,6.174603174603175,6.0,126
113,20161204,15.0,12.054945054945055,11.0,91
113,20161205,13.0,13.0,13.0,28
113,20161206,10.0,9.90566037735849,10.0,53
113,20161207,12.0,11.666666666666666,12.0,9
113,20161208,14.0,11.170731707317072,10.0,82
113,20161209,11.0,11.0,11.0,10
113,20161210,11.0,10.75,11.0,8
113,20161211,11.0,10.142857142857142,10.0,119
113,20161212,16.0,12.243243243243244,12.0,185
113,20161213,12.0,12.0,12.0,3
113,20161214,7.0,7.0,7.0,9
113,20161215,8.0,6.666666666666667,6.0,18
113,20161216,10.0,9.18867924528302,9.0,53
113,20161217,10.0,9.0,9.0,4
113,20161218,10.0,9.6,10.0,10
113,20161219,16.0,11.229116945107398,10.0,419
113,20161220,12.0,12.0,12.0,2
113,20161222,8.0,8.0,8.0,15
113,20161223,10.0,8.514204545454545,9.0,352
113,20161224,7.0,7.0,7.0,6
113,20161225,7.0,7.0,7.0,14
113,20161226,8.0,7.142857142857143,7.0,7
113,20161227,7.0,6.5,6.5,12
113,20161228,6.0,5.666666666666667,6.0,9
113,20161229,25.0,20.530778164924506,23.0,861
113,20161230,11.0,9.0,8.0,6
113,20161231,9.0,6.818181818181818,7.0,33
113,20170101,9.0,9.0,9.0,5
113,20170102,10.0,9.2,10.0,10
113,20170103,8.0,8.0,8.0,1
113,20170105,9.0,9.0,9.0,3
113,20170106,9.0,8.75,9.0,8
113,20170107,8.0,8.0,8.0,1
113,20170108,8.0,7.166666666666667,7.0,6
113,20170109,8.0,6.484375,6.0,64
113,20170110,7.0,7.0,7.0,7
113,20170111,7.0,7.0,7.0,8
113,20170112,9.0,8.5,9.0,8
113,20170113,10.0,8.894039735099337,9.0,151
113,20170114,8.0,7.25,7.0,4
113,20170115,7.0,6.142857142857143,6.0,7
113,20170116,6.0,6.0,6.0,44
113,20170121,20.0,13.476190476190476,8.0,42
113,20170124,2.0,1.75,2.0,20
113,20170125,24.0,21.51107325383305,21.0,587
113,20170131,25.0,20.545161290322582,21.0,930
113,20170204,18.0,18.0,18.0,15
113,20170209,4.0,3.2333333333333334,3.5,30
113,20170210,34.0,33.99065420560748,34.0,107
113,20170211,11.0,10.494505494505495,10.0,91
113,20170212,6.0,4.43801652892562,4.0,121
113,20170314,23.0,22.258064516129032,22.0,31
113,20170315,9.0,7.612903225806452,7.0,62
113,20170316,14.0,14.0,14.0,8
113,20170325,23.0,21.330357142857142,21.0,224
113,20170328,25.0,22.592307692307692,23.0,780
113,20170410,23.0,22.023936170212767,22.0,376
113,20170414,32.0,32.0,32.0,4
113,20170418,31.0,31.0,31.0,3
113,20170419,36.0,33.364522417154,34.0,513
113,20170421,22.0,21.01086956521739,21.0,92
113,20170423,27.0,26.47107438016529,27.0,121
113,20170425,31.0,27.802083333333332,27.0,384
113,20170426,37.0,28.622617534942822,25.0,787
113,20170427,43.0,39.37236533957845,40.0,854
113,20170428,29.0,25.950301204819276,25.0,664
113,20170429,39.0,36.2791519434629,37.0,283
113,20170501,32.0,29.210526315789473,29.0,304
113,20170502,23.0,22.269992663242846,22.0,1363
113,20170503,22.0,22.0,22.0,14
113,20170505,30.0,26.268078512396695,29.0,1936
113,20170506,37.0,29.870673952641166,30.0,1647
113,20170507,30.0,26.98406374501992,27.0,251
113,20170508,33.0,26.272654370489175,25.0,1247
113,20170509,33.0,23.834868421052633,20.0,1520
113,20170510,29.0,23.038032454361055,22.0,1972
113,20170511,34.0,32.69121140142518,33.0,421
113,20170512,32.0,28.49898580121704,29.0,493
113,20170513,35.0,27.277310924369747,27.0,238
113,20170514,24.0,24.0,24.0,32
113,20170515,32.0,28.91451292246521,30.0,1509
113,20170516,25.0,24.690265486725664,25.0,226
113,20170517,34.0,31.496130696474633,33.0,1163
113,20170518,36.0,32.817618719889886,34.0,1453
113,20170519,29.0,27.17342799188641,27.0,986
113,20170520,34.0,28.890350877192983,28.0,2508
113,20170521,36.0,25.74096848578017,26.0,1301
113,20170522,27.0,25.885884261763117,26.0,1849
113,20170523,29.0,27.587601078167115,28.0,371
113,20170525,39.0,35.92131747483989,36.0,1093
113,20170526,38.0,33.56318407960199,34.0,1005
113,20170527,38.0,33.75993189557321,35.0,1762
113,20170528,38.0,35.963165075034105,36.0,1466
113,20170529,38.0,33.909685863874344,34.0,764
113,20170530,39.0,32.48822055137845,32.0,3990
113,20170531,34.0,31.16855400696864,32.0,2296
113,20170601,39.0,32.62409886714727,33.0,2913
113,20170604,35.0,34.26315789473684,34.0,19
113,20170605,30.0,25.0327868852459,24.0,1159
113,20170606,28.0,25.554885404101327,25.0,1658
113,20170609,26.0,25.21904761904762,25.0,105
113,20170610,36.0,34.539568345323744,35.0,417
113,20170611,37.0,35.875,36.0,8
113,20170612,33.0,28.045569620253165,28.0,790
113,20170613,39.0,35.96829268292683,36.0,410
113,20170614,34.0,33.08226221079691,33.0,389
113,20170615,25.0,25.0,25.0,2
113,20170627,28.0,27.442143727161998,27.0,821
113,20170629,35.0,33.96221662468514,34.0,397
113,20170630,35.0,34.88235294117647,35.0,17
114,20160206,20.0,16.27114967462039,15.0,461
114,20160207,16.0,15.51792828685259,16.0,251
114,20160212,20.0,19.314685314685313,19.0,286
114,20160223,20.0,18.88259958071279,19.0,477
114,20160224,16.0,14.391469916222391,15.0,2626
114,20160225,15.0,13.382756987209854,14.0,4222
114,20160226,15.0,13.108527131782946,14.0,258
114,20160227,13.0,11.352517985611511,11.0,278
114,20160228,20.0,19.174677608440795,20.0,2559
114,20160229,20.0,16.896781354051054,17.0,1802
114,20160301,20.0,16.56170703575548,17.0,4335
114,20160302,22.0,18.366412213740457,18.0,1310
114,20160721,35.0,35.0,35.0,217
114,20160816,32.0,31.170454545454547,31.0,176
114,20161202,25.0,21.06311565122218,21.0,2741
114,20161203,25.0,19.931075460487225,20.0,1683
114,20161204,15.0,13.450199203187251,13.0,251
114,20161222,25.0,21.635640413683372,21.0,1257
114,20170113,27.0,23.746231155778894,24.0,796
114,20170115,24.0,21.2,21.0,245
114,20170121,23.0,19.569131832797428,19.0,311
114,20170125,31.0,23.845615922539,23.0,1859
114,20170126,24.0,15.796883116883118,17.0,1925
114,20170127,15.0,13.212543554006968,14.0,287
114,20170128,15.0,9.163398692810457,7.0,153
114,20170129,24.0,16.981949458483754,18.0,2216
114,20170130,18.0,14.688989784335982,17.0,881
114,20170131,14.0,10.733695652173912,11.0,736
114,20170202,20.0,19.640495867768596,20.0,242
114,20170205,23.0,22.455696202531644,22.0,237
114,20170206,19.0,17.848428835489834,18.0,541
114,20170207,24.0,23.078048780487805,23.0,205
114,20170305,26.0,23.759493670886076,24.0,237
114,20170316,29.0,26.820027063599458,27.0,739
114,20170402,33.0,22.587235649546827,21.0,2648
114,20170403,27.0,24.80761316872428,25.0,972
114,20170404,20.0,19.83875,20.0,800
114,20170405,14.0,14.0,14.0,36
114,20170406,23.0,17.61583924349882,17.5,846
114,20170407,23.0,21.493877551020407,22.0,245
114,20170409,25.0,21.206359721762173,21.0,3019
114,20170410,24.0,18.81334981458591,18.0,809
114,20170411,29.0,22.367816091954023,21.0,870
114,20170412,21.0,19.862745098039216,20.0,51
114,20170413,28.0,24.292150170648465,24.0,1465
114,20170414,35.0,27.075610519724485,28.0,6388
114,20170415,39.0,31.449729220626324,32.0,4247
114,20170416,34.0,28.93937068303914,30.0,2606
114,20170417,33.0,27.423505862167573,27.0,3497
114,20170418,39.0,29.82456140350877,30.0,3648
114,20170419,33.0,27.481385561670443,28.0,3089
114,20170420,30.0,26.6676703048551,27.0,2657
114,20170421,29.0,24.156294809291655,24.0,3487
114,20170422,35.0,25.22927557879014,24.0,2678
114,20170423,34.0,28.854441512752857,31.0,2274
114,20170424,36.0,28.28533772652389,27.0,3035
114,20170425,37.0,27.516602809706256,26.0,1566
114,20170426,32.0,24.071137026239068,26.0,1715
114,20170427,34.0,25.827503801868346,25.0,4603
114,20170428,37.0,28.58517393705135,28.0,7244
114,20170429,38.0,31.15126050420168,31.0,8687
114,20170430,39.0,32.22126245847176,32.0,6020
114,20170501,39.0,31.204968944099377,30.0,966
114,20170502,34.0,31.477565755544095,32.0,3878
114,20170503,32.0,28.217764165390506,29.0,3265
114,20170504,33.0,27.904076738609113,28.0,2085
114,20170505,35.0,26.433333333333334,27.0,1020
114,20170506,37.0,33.57299270072993,34.0,1644
114,20170507,37.0,28.600694444444443,29.0,1152
114,20170508,30.0,25.43005464480874,24.0,1830
114,20170509,29.0,25.46353522867738,25.0,1618
114,20170510,33.0,29.923809523809524,31.0,2730
114,20170511,34.0,30.11504975124378,29.0,1608
114,20170512,39.0,32.55384167636787,34.0,3436
114,20170513,38.0,33.113267326732675,34.0,2525
114,20170514,35.0,33.16499665998664,34.0,1497
114,20170515,35.0,30.331082981715895,31.0,3555
114,20170516,39.0,31.334934497816594,32.0,2290
114,20170517,39.0,30.76221198156682,30.0,2170
114,20170518,42.0,34.25367460719716,33.0,3946
114,20170519,39.0,34.43328859060403,34.0,3725
114,20170520,43.0,36.39491719017704,36.0,3502
114,20170521,37.0,31.642953929539296,32.0,2952
114,20170522,48.0,34.95117229511723,34.0,4649
114,20170523,35.0,29.401660172793495,29.0,5903
114,20170524,37.0,30.16960048982091,30.0,6533
114,20170525,39.0,33.28237457315471,35.0,3807
114,20170526,38.0,31.76867816091954,31.0,3480
114,20170527,39.0,33.505494505494504,34.0,3458
114,20170528,39.0,33.42931812782133,33.0,4209
114,20170529,40.0,34.068711446196026,35.0,5836
114,20170530,39.0,33.96297312122874,34.0,3646
114,20170531,39.0,33.87098623853211,34.0,5232
114,20170601,40.0,34.190536620739664,34.0,5516
114,20170602,35.0,31.70101483216237,32.0,1281
114,20170603,31.0,28.36825227151256,29.0,1871
114,20170604,39.0,30.198943661971832,29.0,2272
114,20170605,29.0,24.966571834992887,24.0,1406
114,20170606,29.0,25.548484848484847,27.0,1650
114,20170607,33.0,29.48181818181818,30.0,660
114,20170608,39.0,31.828594206749933,32.0,3763
114,20170609,39.0,33.049532710280374,33.0,4280
114,20170610,37.0,30.81064316030036,30.0,3063
114,20170611,37.0,32.51554207733131,34.0,3957
114,20170612,39.0,32.3364602876798,33.0,4797
114,20170613,35.0,31.61650758001123,33.0,1781
114,20170614,39.0,31.966144517433047,32.0,1979
114,20170615,44.0,33.86007995431182,34.0,3502
114,20170616,38.0,32.593650793650795,33.0,630
114,20170617,39.0,34.1328125,35.0,1408
114,20170618,39.0,32.44869771112865,32.0,2534
114,20170619,39.0,33.26824034334764,35.0,2796
114,20170620,41.0,34.77895722759913,37.0,3203
114,20170621,43.0,35.84726123595506,35.0,2848
114,20170622,36.0,32.236392530790624,32.0,2517
114,20170623,37.0,33.25835010060362,33.0,2485
114,20170624,37.0,32.89576040451186,33.0,2571
114,20170625,40.0,33.199921445404556,32.0,2546
114,20170626,37.0,32.998530492285084,33.0,1361
114,20170627,44.0,35.9189926547744,37.0,4765
114,20170628,39.0,35.4149377593361,35.0,482
114,20170629,38.0,35.17664897649735,35.0,1319
114,20170630,38.0,33.014084507042256,34.0,1065
115,20160426,28.0,26.780748663101605,26.0,187
115,20160517,34.0,34.0,34.0,146
115,20160720,35.0,34.98601398601399,35.0,429
115,20160907,35.0,34.54545454545455,35.0,132
115,20161101,23.0,22.182608695652174,22.0,115
115,20161213,10.0,9.162790697674419,10.0,129
115,20161216,9.0,4.468354430379747,4.0,79
115,20161217,13.0,8.847222222222221,11.0,144
115,20161218,15.0,11.977331846897064,12.0,2691
115,20161221,6.0,6.0,6.0,6
115,20161226,21.0,11.366197183098592,5.0,213
115,20161227,24.0,16.87890625,22.0,256
115,20161229,13.0,10.399201596806387,11.0,501
115,20161230,17.0,14.228739002932551,14.0,341
115,20161231,18.0,13.922779922779922,13.0,777
115,20170101,12.0,10.79646017699115,11.0,226
115,20170105,12.0,10.07843137254902,10.0,459
115,20170114,25.0,17.155115511551156,21.0,303
115,20170115,23.0,22.30943396226415,23.0,265
115,20170116,26.0,17.774634146341462,19.0,1025
115,20170120,11.0,9.291845493562231,10.0,466
115,20170121,24.0,23.634285714285713,24.0,175
115,20170122,6.0,4.038461538461538,4.0,78
115,20170124,11.0,11.0,11.0,6
115,20170126,15.0,10.104992076069731,9.0,2524
115,20170128,24.0,22.825708061002178,23.0,459
115,20170129,24.0,21.435233160621763,23.0,193
115,20170130,14.0,11.85948905109489,12.0,548
115,20170131,25.0,20.15875912408759,23.0,1096
115,20170201,11.0,9.023255813953488,10.0,172
115,20170204,4.0,4.0,4.0,22
115,20170205,24.0,22.432835820895523,24.0,201
115,20170212,9.0,7.315686274509804,8.0,510
115,20170220,9.0,9.0,9.0,8
115,20170222,13.0,9.091482649842272,9.0,317
115,20170223,7.0,6.282051282051282,6.0,39
115,20170225,4.0,3.819672131147541,4.0,61
115,20170301,9.0,9.0,9.0,2
115,20170302,13.0,11.150862068965518,11.0,696
115,20170303,21.0,17.705211726384366,19.0,614
115,20170305,28.0,13.739426349052017,13.0,2057
115,20170307,22.0,15.78688524590164,18.0,427
115,20170308,9.0,6.944566929133858,7.0,3175
115,20170309,5.0,5.0,5.0,5
115,20170311,17.0,12.027476038338659,12.0,1565
115,20170314,30.0,25.13886703383163,26.0,2542
115,20170315,14.0,14.0,14.0,10
115,20170316,28.0,23.395487723954876,25.0,1507
115,20170317,23.0,20.139404159640247,20.0,1779
115,20170318,21.0,18.359060402684563,18.0,298
115,20170320,27.0,20.768219832735962,20.0,1674
115,20170321,28.0,22.79353083434099,23.0,3308
115,20170322,28.0,21.40617796219456,20.0,4338
115,20170323,21.0,17.954887218045112,18.0,266
115,20170324,25.0,17.662741799831792,19.0,1189
115,20170325,28.0,19.57718120805369,19.0,2682
115,20170328,14.0,14.0,14.0,15
115,20170329,31.0,25.435501653803748,27.0,2721
115,20170330,28.0,24.99721835883171,26.0,2157
115,20170331,27.0,23.51634768740032,24.0,2508
115,20170401,32.0,27.1514319340918,29.0,2549
115,20170402,19.0,18.644444444444446,19.0,45
115,20170403,33.0,31.867007672634273,32.0,391
115,20170404,28.0,24.918354818907304,26.0,1629
115,20170405,30.0,25.912299018584257,26.0,4789
115,20170406,29.0,25.63478568898335,27.0,2823
115,20170407,34.0,27.80404303880013,28.0,3067
115,20170408,37.0,28.023560209424083,28.0,4202
115,20170409,23.0,21.69980119284294,22.0,503
115,20170410,28.0,23.089208152355496,24.0,2993
115,20170411,27.0,22.710799267846248,25.0,1639
115,20170412,36.0,32.95890410958904,33.0,876
115,20170413,34.0,29.727088402270883,30.0,2466
115,20170414,27.0,23.541152263374485,25.0,1458
115,20170415,36.0,31.02657148522705,32.0,5043
115,20170416,31.0,26.08922363847045,25.0,863
115,20170417,37.0,29.442846328538984,30.0,5284
115,20170418,37.0,30.439218979634685,31.0,4763
115,20170419,38.0,26.26904532304725,25.0,1037
115,20170420,33.0,24.774406332453825,23.0,758
115,20170421,31.0,26.73340509508432,28.0,2787
115,20170422,30.0,25.525557011795545,28.0,763
115,20170423,38.0,32.640434192673,35.0,737
115,20170424,37.0,29.84843205574913,31.0,4018
115,20170425,27.0,24.79749923757243,25.0,3279
115,20170426,23.0,20.013698630136986,22.0,73
115,20170427,33.0,23.431940422010758,24.0,2417
115,20170428,37.0,30.487812804679884,32.0,3077
115,20170429,38.0,31.583823529411763,31.0,680
115,20170430,38.0,32.36678200692042,33.0,1734
115,20170501,38.0,35.00454545454546,35.0,1320
115,20170502,41.0,34.9602144469526,37.0,3544
115,20170503,36.0,30.1900826446281,29.0,605
115,20170504,32.0,26.030192797380867,26.0,2749
115,20170505,29.0,27.0808936825886,27.0,1298
115,20170506,33.0,27.872222222222224,28.0,1980
115,20170507,32.0,25.954802259887007,26.0,354
115,20170508,32.0,27.990654205607477,28.0,2354
115,20170509,32.0,28.197860962566846,30.0,374
115,20170510,32.0,29.84313725490196,32.0,51
115,20170511,39.0,32.73076923076923,31.0,416
115,20170512,34.0,29.444124423963135,28.0,1736
115,20170513,38.0,32.67567567567568,33.0,1184
115,20170514,31.0,29.36234817813765,29.5,494
115,20170515,37.0,32.467766116941526,33.0,2668
115,20170517,38.0,32.433968356474004,33.0,3097
115,20170518,37.0,30.944040697674417,30.0,2752
115,20170519,39.0,33.10687311178248,33.0,5296
115,20170520,39.0,31.027504911591354,31.0,2545
115,20170521,36.0,33.45454545454545,34.0,1133
115,20170522,44.0,35.99778761061947,36.0,3164
115,20170523,38.0,27.222937390286717,25.0,1709
115,20170524,33.0,27.337078651685392,27.0,2225
115,20170525,34.0,31.62125340599455,32.0,734
115,20170526,38.0,28.7389896373057,27.0,1544
115,20170527,31.0,25.34297520661157,24.0,242
115,20170528,37.0,34.03478260869565,32.0,115
115,20170529,38.0,35.71057692307692,36.0,1040
115,20170530,39.0,36.46045918367347,37.0,784
115,20170531,40.0,34.43713163064833,35.0,1018
115,20170601,39.0,34.53615221987315,35.0,2365
115,20170602,40.0,34.21146173376859,35.0,2757
115,20170603,33.0,30.04822695035461,31.0,705
115,20170604,40.0,32.5854189336235,33.0,2757
115,20170605,28.0,27.265822784810126,27.0,553
115,20170606,32.0,28.102921936327956,28.0,2293
115,20170607,34.0,27.726256983240223,28.0,1253
115,20170608,34.0,29.66,30.0,300
115,20170610,31.0,29.657056145675266,30.0,659
115,20170611,37.0,31.833221701272606,32.0,2986
115,20170612,37.0,33.297783933518005,34.0,722
115,20170613,34.0,30.36919104991394,30.0,1162
115,20170615,37.0,33.36736641221374,33.0,1048
115,20170616,38.0,33.89666666666667,35.0,1200
115,20170617,41.0,36.417748344370864,37.0,3775
115,20170618,37.0,34.71294928606598,35.0,2031
115,20170619,38.0,35.439831104855735,35.0,1421
115,20170620,39.0,34.088665447897625,34.0,2188
115,20170621,35.0,30.901234567901234,30.0,729
115,20170622,39.0,31.54741089441829,31.0,1487
115,20170623,28.0,27.379061371841154,27.0,277
115,20170624,34.0,30.84766214177979,31.0,663
115,20170625,31.0,26.03338391502276,24.0,659
115,20170626,38.0,38.0,38.0,89
115,20170627,34.0,31.722792607802873,32.0,487
115,20170628,38.0,35.41442411194833,35.0,929
115,20170629,38.0,34.78093158660844,34.0,1374
115,20170630,39.0,35.08637577916296,35.0,2246
116,20160719,38.0,37.84514435695538,38.0,381
116,20160720,35.0,31.407310704960835,31.0,1532
116,20161101,24.0,22.056756756756755,22.0,370
116,20161117,9.0,9.0,9.0,2
116,20161201,12.0,12.0,12.0,14
116,20161202,9.0,7.779661016949152,7.0,59
116,20161203,9.0,9.0,9.0,11
116,20161204,29.0,24.480293921175686,26.0,1497
116,20161205,17.0,13.272727272727273,13.0,1584
116,20161206,21.0,11.310823311748381,11.0,2162
116,20161207,20.0,13.076051779935275,14.0,618
116,20161208,25.0,19.811420982735722,22.0,1506
116,20161209,21.0,14.713541666666666,15.0,1152
116,20161210,18.0,12.179966044142615,13.0,589
116,20161211,22.0,14.3841642228739,16.0,1023
116,20161212,25.0,19.37414030261348,22.0,2181
116,20161213,22.0,18.059718309859154,19.0,1775
116,20161214,23.0,12.970836033700584,10.0,1543
116,20161215,26.0,14.03040861577447,12.0,3157
116,20161216,27.0,21.213352685050797,23.0,2756
116,20161217,17.0,12.840746054519368,13.0,697
116,20161218,21.0,12.147081122062168,9.0,1319
116,20161219,14.0,11.285460992907801,12.0,564
116,20161220,11.0,7.909589041095891,8.0,365
116,20161221,19.0,13.657001414427157,14.0,1414
116,20161222,16.0,9.89161554192229,9.0,1467
116,20161223,21.0,11.345310815666547,8.0,2783
116,20161224,21.0,11.501130710085935,9.0,2211
116,20161225,26.0,15.757929883138564,17.0,3594
116,20161226,25.0,17.090605892162312,18.0,1799
116,20161227,25.0,19.939858979676483,21.0,2411
116,20161228,16.0,11.308023483365949,11.0,2555
116,20161229,12.0,8.12835472578763,9.0,1714
116,20161230,14.0,12.433138401559454,14.0,2565
116,20161231,10.0,6.979919678714859,6.0,249
116,20170101,15.0,13.607749830047586,14.0,2942
116,20170102,14.0,12.051767676767676,12.0,1584
116,20170103,13.0,9.276094276094277,9.0,297
116,20170104,12.0,8.149590163934427,9.0,488
116,20170106,25.0,16.315878952737165,15.0,2941
116,20170107,21.0,17.499693815064298,19.0,1633
116,20170108,16.0,14.894420131291028,16.0,1828
116,20170109,22.0,10.950669216061186,8.0,2615
116,20170110,21.0,13.17358747447243,12.0,2938
116,20170111,18.0,10.837576374745417,11.0,1964
116,20170112,19.0,13.974727168294084,16.0,1741
116,20170113,12.0,7.701183431952662,6.0,676
116,20170114,26.0,16.659355723098013,13.0,2918
116,20170115,25.0,18.38027669386307,20.0,5638
116,20170116,22.0,14.462299311926605,14.0,6976
116,20170117,23.0,18.90525080668818,20.0,6818
116,20170118,19.0,13.613571201019433,14.0,6278
116,20170119,20.0,16.09771714922049,17.0,3592
116,20170120,20.0,14.503248833165554,15.0,10927
116,20170121,25.0,14.519354838709678,13.0,8060
116,20170122,24.0,17.602838121934127,18.0,5708
116,20170123,25.0,17.104918032786884,19.0,6710
116,20170124,24.0,18.412729875564366,19.0,9081
116,20170125,25.0,16.72805507745267,17.0,6391
116,20170126,17.0,14.335128895729127,14.0,2599
116,20170128,24.0,24.0,24.0,72
116,20170129,25.0,22.449116904962153,22.0,1189
116,20170130,12.0,9.443729903536978,9.0,933
116,20170131,22.0,17.416050686378036,19.0,947
116,20170201,15.0,13.011194029850746,13.0,268
116,20170203,3.0,3.0,3.0,1
116,20170204,7.0,4.875,4.5,168
116,20170205,25.0,17.690735694822887,21.0,734
116,20170206,11.0,6.973684210526316,7.0,76
116,20170207,12.0,7.596311475409836,8.0,488
116,20170208,12.0,9.652716763005781,10.0,4325
116,20170209,23.0,12.727567217363136,12.0,3087
116,20170210,14.0,9.115094339622642,9.0,530
116,20170211,25.0,18.86331811263318,22.0,3285
116,20170212,26.0,22.52251572327044,24.0,3975
116,20170213,24.0,18.547419616319914,18.0,3701
116,20170214,26.0,22.77484885126965,24.0,4135
116,20170215,26.0,21.41410804508356,21.0,5146
116,20170216,20.0,17.44102564102564,18.0,390
116,20170217,18.0,12.388157894736842,12.0,608
116,20170218,21.0,12.267384916748286,11.0,1021
116,20170219,30.0,21.095717066839715,21.5,3082
116,20170220,23.0,15.869849574885546,16.0,6116
116,20170221,18.0,12.51310615989515,13.0,3052
116,20170222,25.0,18.578210590383446,19.0,1643
116,20170223,24.0,19.76645584446006,22.0,4269
116,20170224,21.0,16.10158394931362,17.0,4735
116,20170225,25.0,14.416287168497186,13.0,3733
116,20170226,28.0,23.813080639167595,25.0,5382
116,20170227,28.0,22.32747510251904,24.0,5121
116,20170228,28.0,21.289452603471297,19.0,3745
116,20170301,19.0,15.300340136054421,15.0,2940
116,20170302,19.0,16.052306229196386,18.0,4206
116,20170303,19.0,15.917457305502847,16.0,4216
116,20170304,20.0,14.857998289136013,14.0,1169
116,20170305,26.0,18.107916102841678,17.0,2956
116,20170306,25.0,21.359772727272727,24.0,4400
116,20170307,25.0,18.195075757575758,18.0,5808
116,20170308,24.0,16.34400871459695,16.0,4590
116,20170309,20.0,16.040562913907284,17.0,1208
116,20170310,22.0,19.380604288499026,20.0,2052
116,20170311,21.0,19.037433155080215,19.0,561
116,20170312,20.0,18.550387596899224,19.0,516
116,20170313,14.0,12.389576883384933,13.0,1938
116,20170314,26.0,18.23608017817372,19.0,449
116,20170315,20.0,16.430079155672825,17.0,379
116,20170316,14.0,14.0,14.0,3
116,20170317,20.0,17.004468275245756,17.0,1119
116,20170318,26.0,23.385918003565063,25.0,1122
116,20170319,29.0,22.795154185022028,22.0,908
116,20170320,23.0,20.229342327150086,20.0,593
116,20170321,19.0,15.699170124481327,16.0,482
116,20170322,20.0,16.527439024390244,16.0,328
116,20170323,22.0,17.71480144404332,18.0,554
116,20170324,20.0,16.904306220095695,17.0,418
116,20170325,21.0,16.556142668428006,17.0,757
116,20170326,19.0,17.269767441860466,17.0,215
116,20170327,22.0,17.091379310344827,17.0,580
116,20170328,25.0,21.57792207792208,22.0,1078
116,20170329,24.0,16.830166954519285,16.0,3474
116,20170330,28.0,21.967631051274708,24.0,3491
116,20170331,25.0,19.06569804169299,19.0,1583
116,20170401,25.0,19.53027823240589,20.0,611
116,20170402,26.0,22.32648401826484,24.0,438
116,20170403,32.0,27.6875,28.0,1008
116,20170404,27.0,24.187007874015748,24.0,2032
116,20170405,21.0,19.588992137240886,19.0,1399
116,20170406,31.0,23.178571428571427,23.0,1624
116,20170407,31.0,23.468240534521158,23.0,11225
116,20170408,33.0,24.313432835820894,24.0,1608
116,20170409,23.0,20.44878048780488,22.0,615
116,20170410,27.0,18.329339143064633,16.0,2754
116,20170411,34.0,23.132247244849065,23.0,2087
116,20170412,38.0,26.687589841878296,26.0,2087
116,20170413,25.0,23.305762081784387,24.0,1076
116,20170414,34.0,26.929123000551574,28.0,3626
116,20170415,36.0,29.90048,30.0,3125
116,20170416,29.0,26.884192730346577,27.0,1183
