138,20150709,36.0,35.0,35.0,735
138,20150710,36.0,34.0,35.0,230
138,20150711,34.0,31.0,32.5,2
138,20150712,42.0,33.0,39.0,1057
138,20150713,39.0,31.0,37.0,615
138,20150715,45.0,33.0,44.0,794
138,20150716,38.0,38.0,38.0,1
138,20150717,37.0,33.0,36.0,263
138,20150718,38.0,33.0,33.0,271
138,20150719,36.0,34.0,35.0,325
138,20150720,34.0,34.0,34.0,1
138,20150721,38.0,37.0,37.0,23
138,20150722,38.0,34.0,37.0,147
138,20150723,37.0,37.0,37.0,2
138,20150724,32.0,30.0,31.0,395
138,20150725,34.0,29.0,32.0,1099
138,20150726,36.0,33.0,35.0,648
138,20150727,42.0,30.0,40.0,1132
138,20150728,41.0,37.0,38.0,731
138,20150729,39.0,33.0,38.0,461
138,20150730,33.0,32.0,33.0,97
138,20150731,41.0,31.0,38.0,596
138,20150801,42.0,37.0,39.0,670
138,20150802,50.0,35.0,36.0,1417
138,20150803,37.0,32.0,32.0,187
138,20150804,36.0,32.0,36.0,1104
138,20150805,37.0,36.0,37.0,52
138,20150806,36.0,32.0,34.0,127
138,20150807,45.0,34.0,39.0,3807
138,20150808,42.0,34.0,38.0,2993
138,20150809,43.0,34.0,38.0,4220
138,20150810,36.0,33.0,36.0,719
138,20150811,36.0,30.0,35.0,248
138,20150812,44.0,32.0,43.0,1793
138,20150813,39.0,32.0,37.0,4838
138,20150814,37.0,31.0,34.0,2588
138,20150815,38.0,29.0,35.0,3124
138,20150816,36.0,30.0,33.0,2995
138,20150817,36.0,32.0,33.0,746
138,20150818,44.0,31.0,37.0,6362
138,20150819,41.0,32.0,39.0,2238
138,20150820,38.0,33.0,37.0,42
138,20150821,40.0,33.0,36.0,683
138,20150822,40.0,33.0,35.0,6047
138,20150823,42.0,33.0,36.0,5260
138,20150824,45.0,33.0,41.0,6657
138,20150825,44.0,36.0,39.0,5686
138,20150826,39.0,33.0,36.0,490
138,20150828,40.0,32.0,36.0,11381
138,20150829,39.0,29.0,32.0,9392
138,20150830,37.0,28.0,32.0,12967
138,20150831,42.0,28.0,30.0,4533
138,20150901,33.0,27.0,29.0,788
138,20150902,33.0,27.0,29.0,4327
138,20150903,33.0,26.0,29.0,1159
138,20150904,37.0,28.0,34.0,2534
138,20150905,39.0,26.0,32.0,11750
138,20150906,43.0,28.0,32.0,7358
138,20150907,34.0,30.0,32.0,2035
138,20150908,33.0,28.0,30.0,718
138,20150909,38.0,29.0,35.0,2293
138,20150910,41.0,30.0,33.0,4193
138,20150911,40.0,29.0,36.0,4296
138,20150912,40.0,30.0,38.0,1017
138,20150913,41.0,29.0,34.0,7784
138,20150914,41.0,28.0,33.0,11794
138,20150915,41.0,29.0,33.0,4006
138,20150916,37.0,29.0,33.0,9151
138,20150917,36.0,28.0,32.0,2674
138,20150918,40.0,29.0,34.0,9854
138,20150919,38.0,30.0,34.0,3008
138,20150920,41.0,30.0,32.0,1725
138,20150921,30.0,27.0,29.0,1849
138,20150922,37.0,27.0,32.0,5571
138,20150923,40.0,28.0,35.0,5318
138,20150924,41.0,29.0,36.0,5516
138,20150925,42.0,31.0,38.0,11790
138,20150926,41.0,31.0,34.0,3675
138,20150927,37.0,31.0,35.0,1380
138,20150928,41.0,30.0,35.0,3426
138,20150929,41.0,30.0,38.0,4379
138,20150930,38.0,31.0,36.0,3220
138,20151001,41.0,30.0,34.0,3183
138,20151002,44.0,30.0,37.0,3704
138,20151003,43.0,29.0,33.0,3428
138,20151004,33.0,26.0,31.0,1910
138,20151005,35.0,26.0,28.0,2851
138,20151006,36.0,27.0,35.0,1626
138,20151007,37.0,26.0,30.0,2907
138,20151008,41.0,28.0,34.0,4746
138,20151009,34.0,28.0,32.0,3653
138,20151010,33.0,26.0,27.0,12333
138,20151011,27.0,21.0,23.0,4173
138,20151012,38.0,20.0,24.0,2861
138,20151013,38.0,23.0,26.0,3075
138,20151014,33.0,30.0,33.0,142
138,20151015,40.0,27.0,30.0,5361
138,20151016,40.0,26.0,32.0,10004
138,20151017,39.0,26.0,32.0,7396
138,20151018,36.0,25.0,31.0,6614
138,20151019,36.0,25.0,30.0,4349
138,20151020,37.0,25.0,30.0,4162
138,20151021,42.0,27.0,37.0,5965
138,20151022,38.0,28.0,34.0,5967
138,20151023,39.0,28.0,35.0,10734
138,20151024,40.0,31.0,35.0,6824
138,20151025,37.0,31.0,35.0,2351
138,20151026,36.0,28.0,32.0,3762
138,20151027,34.0,29.0,31.0,2914
138,20151028,34.0,29.0,32.0,3653
138,20151029,36.0,28.0,32.0,2004
138,20151030,40.0,27.0,33.0,6007
138,20151031,35.0,27.0,30.0,5432
138,20151101,32.0,23.0,27.0,4911
138,20151102,33.0,20.0,26.0,7390
138,20151103,33.0,22.0,28.0,3467
138,20151104,43.0,23.0,30.0,5985
138,20151105,33.0,27.0,31.0,2307
138,20151106,37.0,27.0,33.0,3425
138,20151107,38.0,27.0,36.0,2855
138,20151108,39.0,27.0,31.0,107524
138,20151109,36.0,28.0,34.0,3646
138,20151110,38.0,26.0,30.0,6490
138,20151111,29.0,25.0,26.0,97
138,20151112,29.0,28.0,29.0,101
138,20151113,31.0,23.0,25.0,8894
138,20151114,35.0,23.0,29.0,4183
138,20151115,32.0,24.0,29.0,5520
138,20151116,34.0,26.0,30.0,2343
138,20151117,39.0,27.0,32.0,2909
138,20151118,32.0,27.0,29.0,1331
138,20151119,34.0,23.0,30.0,4893
138,20151120,35.0,28.0,34.0,1624
138,20151122,33.0,28.0,31.0,2132
138,20151123,38.0,26.0,30.0,3543
138,20151124,42.0,26.0,32.0,5071
138,20151125,32.0,26.0,28.0,2455
138,20151126,28.0,21.0,22.0,2213
138,20151127,30.0,20.0,27.0,5367
138,20151128,29.0,23.0,25.0,1614
138,20151129,40.0,22.0,27.0,4217
138,20151130,35.0,23.0,28.0,4569
138,20151201,35.0,24.0,28.0,4431
138,20151202,35.0,25.0,31.0,8826
138,20151203,33.0,20.0,24.0,2854
138,20151204,28.0,18.0,22.0,6682
138,20151205,27.0,18.0,24.0,9720
138,20151206,28.0,17.0,22.0,1856
138,20151207,30.0,15.0,21.0,7560
138,20151208,27.0,17.0,21.0,5032
138,20151209,30.0,17.0,24.0,2482
138,20151210,29.0,17.0,26.0,5123
138,20151211,30.0,21.0,27.0,4937
138,20151212,30.0,21.0,24.0,7127
138,20151213,31.0,20.0,24.0,73223
138,20151214,29.0,21.0,25.0,6095
138,20151215,29.0,18.0,24.0,4950
138,20151216,28.0,18.0,21.0,1814
138,20151217,39.0,15.0,19.0,4908
138,20151218,29.0,14.0,21.0,4977
138,20151219,30.0,14.0,21.0,2511
138,20151220,26.0,19.0,25.0,416
138,20151221,28.0,18.0,23.0,5538
138,20151222,25.0,19.0,22.0,3059
138,20151223,29.0,20.0,28.0,3144
138,20151224,32.0,22.0,27.0,8497
138,20151225,30.0,19.0,23.0,8401
138,20151226,25.0,18.0,22.0,7384
138,20151227,30.0,17.0,23.0,4137
138,20151228,24.0,16.0,21.0,4709
138,20151229,38.0,17.0,25.0,8193
138,20151230,29.0,16.0,22.0,8147
138,20151231,28.0,17.0,23.0,7422
138,20160101,28.0,20.0,25.0,6222
138,20160102,41.0,18.0,27.0,5087
138,20160103,31.0,21.0,26.0,6890
138,20160104,30.0,21.0,26.0,8682
138,20160105,29.0,22.0,26.0,11395
138,20160106,36.0,22.0,27.0,11144
138,20160107,32.0,20.0,26.0,12986
138,20160108,36.0,20.0,29.0,20426
138,20160109,31.0,18.0,28.0,25294
138,20160110,33.0,22.0,28.0,18873
138,20160111,33.0,18.0,26.0,25340
138,20160112,38.0,17.0,24.0,23249
138,20160113,32.0,16.0,26.0,27768
138,20160114,29.0,17.0,25.0,24028
138,20160115,28.0,15.0,25.0,20573
138,20160116,28.0,15.0,26.0,20274
138,20160117,26.0,18.0,21.0,3960
138,20160118,32.0,16.0,23.0,19968
138,20160119,31.0,17.0,24.0,30348
138,20160120,31.0,17.0,26.0,25199
138,20160121,30.0,15.0,23.0,32071
138,20160122,31.0,13.0,21.0,31262
138,20160123,29.0,11.0,23.0,17570
138,20160124,28.0,8.0,24.0,14399
138,20160125,27.0,5.0,17.0,23055
138,20160126,28.0,7.0,21.0,23400
138,20160127,27.0,8.0,19.0,30643
138,20160128,29.0,11.0,21.0,28647
138,20160129,32.0,15.0,24.0,27044
138,20160130,32.0,16.0,24.0,36274
138,20160131,30.0,17.0,27.0,27692
138,20160201,29.0,14.0,22.0,34341
138,20160202,27.0,11.0,22.0,30601
138,20160203,30.0,12.0,22.0,35077
138,20160204,34.0,13.0,24.0,34540
138,20160205,31.0,14.0,23.0,37935
138,20160206,31.0,14.0,24.0,34194
138,20160207,31.0,14.0,26.0,27416
138,20160208,34.0,14.0,26.0,26269
138,20160209,36.0,14.0,27.0,23497
138,20160210,34.0,18.0,29.0,27924
138,20160211,36.0,16.0,29.0,23599
138,20160212,40.0,18.0,31.0,29694
138,20160213,39.0,20.0,32.0,27914
138,20160214,40.0,19.0,31.0,34171
138,20160215,33.0,16.0,25.0,36285
138,20160216,30.0,14.0,25.0,31486
138,20160217,36.0,12.0,25.0,34694
138,20160218,31.0,12.0,21.0,43704
138,20160219,30.0,14.0,26.0,35672
138,20160220,36.0,14.0,25.0,36537
138,20160221,33.0,17.0,27.0,30902
138,20160222,32.0,15.0,24.0,40124
138,20160223,31.0,15.0,25.0,36982
138,20160224,30.0,13.0,24.0,25871
138,20160225,29.0,13.0,23.0,34471
138,20160226,31.0,14.0,23.0,41255
138,20160227,34.0,15.0,26.0,37833
138,20160228,34.0,16.0,26.0,33777
138,20160229,36.0,16.0,27.0,36514
138,20160301,38.0,18.0,28.0,41686
138,20160302,38.0,17.0,27.0,41020
138,20160303,40.0,18.0,29.0,39937
138,20160304,35.0,20.0,28.0,37484
138,20160305,38.0,22.0,28.0,34982
138,20160306,40.0,20.0,31.0,28041
138,20160307,38.0,23.0,29.0,30867
138,20160308,38.0,22.0,29.0,38308
138,20160309,42.0,23.0,29.0,43495
138,20160310,32.0,15.0,24.0,42386
138,20160311,29.0,12.0,22.0,45745
138,20160312,28.0,12.0,26.0,32853
138,20160313,29.0,13.0,26.0,29888
138,20160314,31.0,14.0,24.0,53983
138,20160315,31.0,15.0,25.0,52358
138,20160316,30.0,15.0,26.0,55089
138,20160317,30.0,15.0,27.0,57486
138,20160318,37.0,18.0,29.0,70015
138,20160319,40.0,18.0,31.0,59180
138,20160320,37.0,20.0,31.0,54287
138,20160321,36.0,20.0,27.0,65566
138,20160322,35.0,19.0,26.0,68130
138,20160323,34.0,19.0,27.0,68813
138,20160324,33.0,19.0,26.0,74157
138,20160325,32.0,15.0,25.0,96484
138,20160326,35.0,15.0,28.0,101625
138,20160327,37.0,19.0,30.0,92626
138,20160328,36.0,18.0,25.0,247479
138,20160329,37.0,19.0,30.0,133060
138,20160330,37.0,21.0,31.0,134150
138,20160331,39.0,22.0,32.0,146235
138,20160401,40.0,23.0,34.0,128219
138,20160402,40.0,24.0,32.0,157341
138,20160403,39.0,20.0,35.0,99673
138,20160404,38.0,22.0,32.0,101699
138,20160405,40.0,21.0,32.0,111844
138,20160406,40.0,22.0,34.0,101159
138,20160407,41.0,25.0,34.0,108559
138,20160408,41.0,25.0,35.0,148138
138,20160409,40.0,25.0,35.0,160014
138,20160410,39.0,24.0,32.0,149896
138,20160411,39.0,24.0,30.0,43096
138,20160412,38.0,23.0,30.0,175531
138,20160413,37.0,23.0,31.0,156925
138,20160414,40.0,23.0,33.0,173193
138,20160415,40.0,24.0,33.0,181341
138,20160416,43.0,25.0,35.0,198272
138,20160417,44.0,24.0,36.0,170132
138,20160418,42.0,24.0,32.0,177284
138,20160419,38.0,24.0,32.0,174606
138,20160420,40.0,23.0,31.0,40189
138,20160421,40.0,24.0,33.0,184711
138,20160422,38.0,24.0,31.0,217064
138,20160423,40.0,23.0,33.0,131528
138,20160424,40.0,24.0,34.0,206925
138,20160425,42.0,25.0,35.0,227737
138,20160426,41.0,26.0,35.0,256921
138,20160427,44.0,26.0,36.0,244901
138,20160428,43.0,26.0,36.0,265218
138,20160429,43.0,27.0,36.0,290516
138,20160430,40.0,25.0,33.0,303551
138,20160501,43.0,25.0,35.0,295228
138,20160502,47.0,25.0,37.0,266059
138,20160503,46.0,28.0,35.0,227720
138,20160504,42.0,29.0,36.0,126534
138,20160505,43.0,25.0,36.0,262686
138,20160506,44.0,29.0,37.0,247326
138,20160507,44.0,28.0,37.0,289848
138,20160508,44.0,30.0,37.0,269788
138,20160509,44.0,25.0,37.0,287338
138,20160510,42.0,28.0,33.0,290099
138,20160511,44.0,26.0,36.0,291050
138,20160512,44.0,26.0,35.0,291259
138,20160513,43.0,27.0,35.0,351455
138,20160514,44.0,27.0,36.0,341617
138,20160515,44.0,26.0,36.0,340008
138,20160516,42.0,26.0,34.0,232643
138,20160517,42.0,25.0,33.0,198096
138,20160518,42.0,25.0,33.0,254906
138,20160519,44.0,26.0,35.0,316023
138,20160520,42.0,26.0,33.0,284077
138,20160521,41.0,26.0,34.0,375271
138,20160522,44.0,26.0,37.0,343288
138,20160523,44.0,28.0,38.0,162823
138,20160524,44.0,28.0,38.0,287476
138,20160525,32.0,28.0,32.0,218
138,20160526,47.0,30.0,38.0,272777
138,20160527,44.0,30.0,35.0,144630
138,20160529,41.0,30.0,38.0,62483
138,20160530,43.0,27.0,36.0,99515
138,20160531,44.0,35.0,40.0,786
138,20160601,46.0,31.0,39.0,252497
138,20160602,46.0,32.0,40.0,259401
138,20160603,47.0,31.0,40.0,255385
138,20160604,43.0,32.0,37.0,229023
138,20160605,39.0,28.0,34.0,195157
138,20160606,42.0,26.0,34.0,198354
138,20160607,44.0,27.0,36.0,264881
138,20160608,43.0,28.0,36.0,307064
138,20160609,43.0,29.0,36.0,309109
138,20160610,41.0,28.0,36.0,299385
138,20160611,41.0,28.0,35.0,324272
138,20160612,42.0,28.0,35.0,301170
138,20160613,45.0,29.0,38.0,330230
138,20160614,44.0,31.0,37.0,294194
138,20160615,43.0,31.0,38.0,323909
138,20160616,42.0,19.0,36.0,338931
138,20160617,46.0,29.0,37.0,362729
138,20160618,45.0,30.0,38.0,397588
138,20160619,46.0,29.0,39.0,398501
138,20160620,47.0,22.0,40.0,389149
138,20160621,47.0,32.0,40.0,383069
138,20160622,45.0,24.0,38.0,393051
138,20160623,44.0,31.0,37.0,123189
138,20160624,48.0,22.0,41.0,334395
138,20160625,47.0,30.0,39.0,720093
138,20160626,46.0,27.0,38.0,690954
138,20160627,47.0,29.0,40.0,720178
138,20160628,45.0,29.0,35.0,719144
138,20160629,44.0,23.0,36.0,722850
138,20160630,44.0,30.0,37.0,769787
138,20160701,46.0,22.0,37.0,807884
138,20160702,46.0,30.0,38.0,832591
138,20160703,44.0,30.0,37.0,764530
138,20160704,41.0,29.0,35.0,791032
138,20160705,45.0,28.0,35.0,861129
138,20160706,43.0,28.0,33.0,865208
138,20160707,46.0,28.0,38.0,892522
138,20160708,51.0,20.0,41.0,906432
138,20160709,50.0,21.0,41.0,971995
138,20160710,45.0,27.0,37.0,876103
138,20160711,44.0,20.0,37.0,922770
138,20160712,41.0,27.0,35.0,896158
138,20160713,43.0,27.0,35.0,923023
138,20160714,43.0,29.0,36.0,1003673
138,20160715,46.0,28.0,37.0,1046941
138,20160716,46.0,31.0,39.0,1061430
138,20160717,48.0,29.0,40.0,1009278
138,20160718,47.0,26.0,39.0,999632
138,20160719,45.0,31.0,38.0,993826
138,20160720,46.0,27.0,39.0,1043265
138,20160721,49.0,31.0,40.0,1090317
138,20160722,48.0,31.0,40.0,1028752
138,20160723,49.0,26.0,40.0,1042196
138,20160724,47.0,24.0,41.0,983189
138,20160725,47.0,26.0,41.0,1003443
138,20160726,49.0,31.0,40.0,990005
138,20160727,46.0,32.0,39.0,966044
138,20160728,47.0,26.0,39.0,781750
138,20160729,51.0,29.0,40.0,988119
138,20160730,48.0,28.0,40.0,992625
138,20160731,48.0,31.0,40.0,1040423
138,20160801,48.0,30.0,39.0,973375
138,20160802,44.0,28.0,32.0,641943
138,20160803,43.0,22.0,34.0,851704
138,20160804,43.0,28.0,35.0,602074
138,20160805,44.0,32.0,39.0,139230
138,20160806,50.0,30.0,40.0,959166
138,20160807,48.0,30.0,40.0,936783
138,20160808,48.0,30.0,40.0,1002223
138,20160809,47.0,29.0,40.0,1000735
138,20160810,45.0,28.0,34.0,922755
138,20160811,46.0,28.0,36.0,920833
138,20160812,45.0,27.0,35.0,933392
138,20160813,43.0,20.0,37.0,928075
138,20160814,45.0,27.0,36.0,897379
138,20160815,43.0,27.0,35.0,963281
138,20160816,41.0,23.0,34.0,915713
138,20160817,40.0,27.0,34.0,874774
138,20160818,42.0,27.0,34.0,931560
138,20160819,44.0,28.0,36.0,984258
138,20160820,47.0,24.0,39.0,940463
138,20160821,46.0,21.0,38.0,864945
138,20160822,47.0,29.0,39.0,962178
138,20160823,48.0,30.0,40.0,930090
138,20160824,47.0,25.0,40.0,887649
138,20160825,50.0,21.0,40.0,922214
138,20160826,47.0,24.0,40.0,970679
138,20160827,45.0,30.0,38.0,958031
138,20160828,46.0,28.0,36.0,880547
138,20160829,46.0,30.0,37.0,941858
138,20160830,46.0,22.0,37.0,891419
138,20160831,45.0,29.0,37.0,923246
138,20160901,46.0,25.0,37.0,881831
138,20160902,43.0,23.0,36.0,976327
138,20160903,44.0,20.0,36.0,925295
138,20160904,43.0,29.0,36.0,867792
138,20160905,43.0,24.0,37.0,929978
138,20160906,45.0,20.0,36.0,920822
138,20160907,42.0,29.0,35.0,923378
138,20160908,46.0,28.0,35.0,939239
138,20160909,42.0,28.0,35.0,943782
138,20160910,44.0,28.0,34.0,936614
138,20160911,44.0,27.0,36.0,911637
138,20160912,44.0,27.0,37.0,981468
138,20160913,46.0,24.0,38.0,953439
138,20160914,49.0,30.0,39.0,1061007
138,20160915,47.0,21.0,40.0,997748
138,20160916,50.0,25.0,39.0,930383
138,20160917,50.0,29.0,39.0,910229
138,20160918,46.0,28.0,38.0,869350
138,20160919,45.0,20.0,38.0,932622
138,20160920,44.0,28.0,36.0,882649
138,20160921,45.0,27.0,37.0,912376
138,20160922,45.0,27.0,37.0,895692
138,20160923,44.0,24.0,37.0,922577
138,20160924,45.0,24.0,38.0,913970
138,20160925,46.0,22.0,38.0,865635
138,20160926,46.0,28.0,38.0,916017
138,20160927,47.0,30.0,40.0,865953
138,20160928,47.0,25.0,39.0,872925
138,20160929,44.0,28.0,35.0,915873
138,20160930,40.0,23.0,30.0,1034585
138,20161001,42.0,22.0,35.0,940322
138,20161002,47.0,26.0,37.0,719806
138,20161003,53.0,20.0,38.0,742168
138,20161004,48.0,27.0,38.0,853219
138,20161005,45.0,20.0,37.0,816511
138,20161006,46.0,26.0,37.0,820719
138,20161007,44.0,29.0,37.0,855359
138,20161008,45.0,29.0,37.0,876204
138,20161009,43.0,29.0,35.0,825706
138,20161010,42.0,27.0,35.0,823941
138,20161011,43.0,23.0,33.0,827909
138,20161012,42.0,24.0,32.0,822720
138,20161013,41.0,24.0,34.0,822789
138,20161014,46.0,25.0,36.0,843258
138,20161015,44.0,21.0,36.0,823450
138,20161016,45.0,26.0,37.0,779511
138,20161017,44.0,27.0,36.0,833013
138,20161018,40.0,26.0,31.0,803821
138,20161019,39.0,26.0,32.0,782556
138,20161020,45.0,25.0,35.0,806858
138,20161021,51.0,24.0,35.0,721623
138,20161022,44.0,21.0,36.0,781668
138,20161023,47.0,27.0,36.0,773941
138,20161024,42.0,24.0,35.0,775616
138,20161025,43.0,20.0,36.0,769623
138,20161026,43.0,27.0,37.0,760007
138,20161027,47.0,27.0,37.0,844470
138,20161028,45.0,22.0,37.0,915095
138,20161029,44.0,27.0,35.0,898940
138,20161030,41.0,25.0,33.0,832835
138,20161031,44.0,24.0,34.0,878338
138,20161101,43.0,25.0,33.0,803060
138,20161102,40.0,24.0,32.0,781677
138,20161103,40.0,22.0,31.0,779328
138,20161104,47.0,22.0,32.0,799454
138,20161105,42.0,22.0,34.0,798401
138,20161106,41.0,24.0,34.0,750011
138,20161107,44.0,20.0,35.0,774233
138,20161108,41.0,23.0,34.0,781339
138,20161109,41.0,21.0,30.0,802933
138,20161110,34.0,17.0,26.0,907158
138,20161111,38.0,15.0,27.0,935450
138,20161112,43.0,17.0,31.0,918257
138,20161113,45.0,21.0,34.0,835537
138,20161114,42.0,23.0,35.0,907108
138,20161115,44.0,24.0,36.0,907180
138,20161116,43.0,26.0,35.0,899213
138,20161117,44.0,25.0,35.0,874894
138,20161118,43.0,25.0,35.0,900015
138,20161119,44.0,26.0,36.0,897372
138,20161120,43.0,27.0,36.0,882248
138,20161121,43.0,26.0,35.0,861883
138,20161122,42.0,25.0,31.0,943532
138,20161123,35.0,21.0,28.0,850401
138,20161124,34.0,16.0,26.0,856565
138,20161125,35.0,16.0,27.0,909155
138,20161126,35.0,16.0,26.0,907946
138,20161127,38.0,13.0,27.0,849534
138,20161128,36.0,16.0,28.0,844229
138,20161129,36.0,18.0,28.0,847279
138,20161130,38.0,18.0,29.0,828733
138,20161201,38.0,18.0,29.0,830666
138,20161202,39.0,19.0,30.0,837876
138,20161203,37.0,21.0,31.0,806250
138,20161204,45.0,21.0,32.0,735581
138,20161205,40.0,22.0,33.0,755161
138,20161206,40.0,22.0,30.0,774352
138,20161207,40.0,20.0,30.0,790768
138,20161208,39.0,19.0,30.0,772620
138,20161209,40.0,18.0,30.0,891326
138,20161210,45.0,20.0,31.0,903785
138,20161211,43.0,20.0,32.0,857218
138,20161212,41.0,20.0,32.0,876391
138,20161213,40.0,21.0,32.0,862396
138,20161214,38.0,21.0,31.0,861793
138,20161215,39.0,18.0,28.0,891818
138,20161216,35.0,16.0,27.0,896622
138,20161217,39.0,15.0,28.0,908961
138,20161218,40.0,19.0,31.0,830725
138,20161219,41.0,20.0,32.0,888431
138,20161220,44.0,21.0,33.0,864546
138,20161221,41.0,22.0,31.0,876650
138,20161222,40.0,22.0,30.0,848038
138,20161223,40.0,19.0,29.0,922174
138,20161224,38.0,19.0,28.0,969739
138,20161225,38.0,18.0,30.0,910308
138,20161226,40.0,19.0,31.0,857415
138,20161227,39.0,18.0,27.0,893417
138,20161228,38.0,15.0,26.0,811837
138,20161229,35.0,15.0,27.0,828758
138,20161230,37.0,15.0,28.0,869919
138,20161231,39.0,18.0,30.0,909782
138,20170101,41.0,18.0,31.0,917564
138,20170102,41.0,19.0,32.0,769914
138,20170103,41.0,20.0,32.0,758450
138,20170104,41.0,21.0,31.0,756859
138,20170105,41.0,22.0,32.0,794559
138,20170106,41.0,22.0,33.0,840006
138,20170107,41.0,22.0,33.0,779469
138,20170108,41.0,23.0,33.0,751378
138,20170109,39.0,21.0,31.0,784163
138,20170110,40.0,21.0,31.0,859538
138,20170111,43.0,21.0,31.0,867271
138,20170112,40.0,19.0,28.0,760033
138,20170113,35.0,14.0,26.0,723759
138,20170114,37.0,13.0,26.0,893490
138,20170115,34.0,13.0,26.0,857005
138,20170116,38.0,14.0,26.0,904410
138,20170117,36.0,14.0,27.0,861802
138,20170118,38.0,16.0,29.0,846789
138,20170119,42.0,18.0,30.0,831186
138,20170120,38.0,17.0,29.0,851886
138,20170121,37.0,17.0,28.0,811360
138,20170122,39.0,15.0,28.0,734326
138,20170123,39.0,14.0,29.0,693586
138,20170124,41.0,17.0,30.0,654519
138,20170125,41.0,17.0,31.0,594706
138,20170126,39.0,19.0,30.0,498759
138,20170127,38.0,17.0,29.0,346972
138,20170128,40.0,18.0,31.0,339488
138,20170129,41.0,18.0,30.0,369372
138,20170130,45.0,19.0,32.0,441435
138,20170131,40.0,18.0,29.0,474741
138,20170201,41.0,17.0,31.0,505220
138,20170202,43.0,19.0,32.0,585837
138,20170203,42.0,19.0,31.0,669867
138,20170204,41.0,19.0,30.0,722531
138,20170205,42.0,19.0,31.0,740877
138,20170206,41.0,20.0,32.0,773993
138,20170207,40.0,20.0,30.0,753749
138,20170208,39.0,19.0,29.0,775240
138,20170209,39.0,15.0,26.0,763951
138,20170210,33.0,13.0,26.0,762388
138,20170211,38.0,13.0,27.0,775673
138,20170212,37.0,14.0,27.0,771415
138,20170213,38.0,13.0,28.0,804218
138,20170214,43.0,15.0,30.0,855940
138,20170215,47.0,16.0,30.0,810250
138,20170216,40.0,18.0,31.0,808363
138,20170217,44.0,19.0,32.0,838012
138,20170218,42.0,19.0,33.0,813493
138,20170219,40.0,20.0,31.0,796231
138,20170220,40.0,20.0,32.0,796424
138,20170221,39.0,21.0,31.0,804187
138,20170222,39.0,21.0,31.0,805635
138,20170223,39.0,17.0,27.0,847703
138,20170224,33.0,13.0,25.0,869339
138,20170225,33.0,12.0,25.0,870866
138,20170226,38.0,11.0,26.0,802993
138,20170227,41.0,14.0,28.0,800285
138,20170228,39.0,17.0,29.0,806429
138,20170301,41.0,19.0,30.0,851805
138,20170302,41.0,18.0,30.0,826596
138,20170303,41.0,17.0,30.0,849727
138,20170304,40.0,20.0,32.0,853526
138,20170305,42.0,21.0,33.0,787256
138,20170306,41.0,22.0,31.0,848039
138,20170307,37.0,18.0,28.0,812889
138,20170308,36.0,16.0,26.0,852881
138,20170309,35.0,17.0,27.0,836447
138,20170310,35.0,17.0,28.0,864875
138,20170311,39.0,18.0,28.0,850725
138,20170312,44.0,19.0,29.0,778974
138,20170313,40.0,20.0,32.0,817042
138,20170314,42.0,21.0,29.0,806935
138,20170315,40.0,18.0,28.0,828648
138,20170316,38.0,19.0,29.0,826304
138,20170317,43.0,19.0,30.0,875166
138,20170318,39.0,20.0,31.0,871864
138,20170319,39.0,21.0,30.0,794105
138,20170320,43.0,21.0,32.0,855839
138,20170321,42.0,23.0,34.0,849909
138,20170322,41.0,23.0,30.0,853611
138,20170323,42.0,21.0,31.0,847843
138,20170324,41.0,22.0,33.0,899947
138,20170325,42.0,20.0,29.0,896074
138,20170326,37.0,16.0,26.0,782300
138,20170327,40.0,16.0,30.0,832226
138,20170328,43.0,19.0,32.0,841361
138,20170329,43.0,22.0,33.0,841509
138,20170330,42.0,23.0,34.0,872965
138,20170331,39.0,21.0,29.0,876881
138,20170401,41.0,18.0,29.0,819770
138,20170402,46.0,19.0,33.0,763978
138,20170403,45.0,20.0,33.0,727156
138,20170404,45.0,22.0,34.0,581365
138,20170405,45.0,22.0,34.0,764829
138,20170406,45.0,23.0,33.0,848715
138,20170407,44.0,23.0,34.0,866890
138,20170408,52.0,24.0,35.0,851236
138,20170409,45.0,24.0,36.0,827997
138,20170410,46.0,25.0,36.0,844569
138,20170411,43.0,25.0,35.0,842011
138,20170412,50.0,21.0,29.0,752118
138,20170413,38.0,20.0,29.0,828431
138,20170414,44.0,21.0,32.0,840074
138,20170415,52.0,23.0,35.0,876930
138,20170416,46.0,26.0,37.0,826702
138,20170417,46.0,20.0,38.0,845057
138,20170418,46.0,26.0,38.0,841522
138,20170419,46.0,26.0,38.0,824121
138,20170420,44.0,28.0,36.0,820081
138,20170421,42.0,27.0,35.0,854340
138,20170422,39.0,23.0,31.0,876939
138,20170423,39.0,21.0,30.0,799727
138,20170424,39.0,21.0,30.0,814737
138,20170425,38.0,22.0,31.0,770589
138,20170426,41.0,23.0,33.0,794082
138,20170427,40.0,24.0,31.0,642822
138,20170428,44.0,21.0,33.0,872938
138,20170429,45.0,23.0,35.0,850867
138,20170430,51.0,20.0,36.0,894802
138,20170501,47.0,25.0,37.0,887473
138,20170502,49.0,24.0,36.0,776790
138,20170503,44.0,21.0,36.0,752642
138,20170504,43.0,26.0,33.0,755400
138,20170505,45.0,20.0,35.0,803931
138,20170506,45.0,26.0,37.0,767604
138,20170507,44.0,25.0,36.0,755781
138,20170508,46.0,24.0,36.0,770529
138,20170509,43.0,24.0,34.0,741903
